State,Year,State Rank,Senate Dem.,Senate Rep.,Senate Indp.,Total Women Senate,Total Senate,House Dem.,House Rep.,House Indp.,Total Women House,Total House,Total Women Legislators,Total Legislators,Total % Women,,,,,
West Virginia,1984,21,3,0,,3/,34,14,1,,15/,100,18/,134,13.4,,,,,
West Virginia,1983,24,3,0,,3/,34,13,1,,14/,100,17/,134,12.7,,,,,
West Virginia,1981,19,2,0,,2/,34,12,2,,14/,100,16/,134,11.9,,,,,
West Virginia,1979,34,-,-,,1/,34,-,-,,8/,100,9/,134,6.7,,,,,
West Virginia,1977,20,-,-,,0/,34,-,-,,12/,100,12/,134,9,,,,,
West Virginia,1975,25,-,-,,1/,34,-,-,,8/,100,9/,134,6.7,,,,,
Wisconsin,2017,28,6,2,,8/,33,13,9,,22/,99,30/,132,22.7,,,,,
Wisconsin,2016,20,7,4,,11/,33,14,9,,23/,99,34/,132,25.8,,,,,
Wisconsin,2015,20,7,4,,11/,33,14,9,,23/,99,34/,132,25.8,,,,,
Wisconsin,2014,21,5,4,,9/,33,17,8,,25/,99,34/,132,25.8,,,,,
Wisconsin,2013,20,5,4,,9/,33,17,8,,25/,99,34/,132,25.8,,,,,
Wisconsin,2012,25,5,4,,9/,33,16,7,,23/,99,32/,132,24.2,,,,,
Wisconsin,2011,19,5,5,,10/,33,16,8,,24/,99,34/,132,25.8,,,,,
Wisconsin,2010,32,4,3,,7/,33,16,6,,22/,99,29/,132,22,,,,,
Wisconsin,2009,31,4,3,,7/,33,16,6,,22/,99,29/,132,22,,,,,
Wisconsin,2008,27,4,3,,7/,33,13,9,,22/,99,29/,132,22,,,,,
Wisconsin,2007,25,4,4,,8/,33,13,9,,22/,99,30/,132,22.7,,,,,
Wisconsin,2006,18,3,5,,8/,33,12,14,,26/,99,34/,132,25.8,,,,,
Wisconsin,2005,18,3,5,,8/,33,12,14,,26/,99,34/,132,25.8,,,,,
Wisconsin,2004,12,3,6,,9/,33,13,15,,28/,99,37/,132,28,,,,,
Wisconsin,2003,16,3,6,,9/,33,12,15,,27/,99,36/,132,27.3,,,,,
Wisconsin,2002,22,3,7,,10/,33,10,11,,21/,99,31/,132,23.5,,,,,
Wisconsin,2001,20,3,7,,10/,33,10,12,,22/,99,32/,132,24.2,,,,,
Wisconsin,2000,24,4,7,,11/,33,10,10,,20/,99,31/,132,23.5,,,,,
Wisconsin,1999,24,4,7,,11/,33,10,10,,20/,99,31/,132,23.5,,,,,
Wisconsin,1998,20,3,7,,10/,33,13,8,,21/,99,31/,132,23.5,,,,,
Wisconsin,1997,20,3,6,,9/,33,13,9,,22/,99,31/,132,23.5,,,,,
Wisconsin,1996,15,2,6,,8/,33,15,9,,24/,99,32/,132,24.2,,,,,
Wisconsin,1995,15,2,6,,8/,33,15,9,,24/,99,32/,132,24.2,,,,,
Wisconsin,1994,9,2,7,,9/,33,16,11,,27/,99,36/,132,27.3,,,,,
Wisconsin,1993,11,2,7,,9/,33,16,11,,27/,99,36/,132,27.3,,,,,
Wisconsin,1992,13,1,4,,5/,33,19,8,,27/,99,32/,132,24.2,,,,,
Wisconsin,1991,13,1,4,,5/,33,19,7,,26/,99,31/,132,23.5,,,,,
Wisconsin,1990,7,1,3,,4/,33,18,12,,30/,99,34/,132,25.8,,,,,
Wisconsin,1989,7,1,3,,4/,33,18,12,,30/,99,34/,132,25.8,,,,,
Wisconsin,1988,10,1,3,,4/,33,14,10,,24/,99,28/,132,21.2,,,,,
Wisconsin,1987,10,1,3,,4/,33,14,10,,24/,99,28/,132,21.2,,,,,
Wisconsin,1986,13,1,2,,3/,33,12,10,,22/,99,25/,132,18.9,,,,,
Wisconsin,1985,13,1,2,,3/,33,12,10,,22/,99,25/,132,18.9,,,,,
Wisconsin,1984,9,0,2,,2/,33,12,12,,24/,99,26/,132,19.7,,,,,
Wisconsin,1983,9,0,2,,2/,33,12,12,,24/,99,26/,132,19.7,,,,,
Wisconsin,1981,11,0,2,,2/,33,11,7,,18/,99,20/,132,15.2,,,,,
Wisconsin,1979,20,-,-,,1/,33,-,-,,12/,99,13/,132,9.8,,,,,
Wisconsin,1977,19,-,-,,2/,33,-,-,,10/,99,12/,132,9.1,,,,,
Wisconsin,1975,22,-,-,,1/,33,-,-,,9/,99,10/,132,7.6,,,,,
Wyoming,2017,50,1,2,,3/,30,3,4,,7/,60,10/,90,11.1,,,,,
Wyoming,2016,49,1,0,,1/,30,3,8,,11/,60,12/,90,13.3,,,,,
Wyoming,2015,49,1,0,,1/,30,3,8,,11/,60,12/,90,13.3,,,,,
Wyoming,2014,46,1,1,,2/,30,2,10,,12/,60,14/,90,15.6,,,,,
Wyoming,2013,43,1,1,,2/,30,2,11,,13/,60,15/,90,16.7,,,,,
Wyoming,2012,45,0,1,,1/,30,3,10,,13/,60,14/,90,15.6,,,,,
Wyoming,2011,47,0,1,,1/,30,3,9,,12/,60,13/,90,14.4,,,,,
Wyoming,2010,41,2,0,,2/,30,6,7,,13/,60,15/,90,16.7,,,,,
Wyoming,2009,41,2,0,,2/,30,6,7,,13/,60,15/,90,16.7,,,,,
Wyoming,2008,24,3,1,,4/,30,8,9,,17/,60,21/,90,23.3,,,,,
Wyoming,2006,44,3,1,,4/,30,4,6,,10/,60,14/,90,15.6,,,,,
Wyoming,2005,45,3,1,,4/,30,4,5,,9/,60,13/,90,14.4,,,,,
Wyoming,2004,37,4,2,,6/,30,6,4,,10/,60,16/,90,17.8,,,,,
Wyoming,2003,37,3,2,,5/,30,6,5,,11/,60,16/,90,17.8,,,,,
Wyoming,2002,41,3,2,,5/,30,4,5,,9/,60,14/,90,15.6,,,,,
Wyoming,2001,41,3,2,,5/,30,4,5,,9/,60,14/,90,15.6,,,,,
Wyoming,2000,32,3,2,,5/,30,7,5,,12/,60,17/,90,18.9,,,,,
Wyoming,1999,31,3,2,,5/,30,8,5,,13/,60,18/,90,20,,,,,
Wyoming,1998,31,2,2,,4/,30,6,6,,12/,60,16/,90,17.8,,,,,
Wyoming,1997,31,2,2,,4/,30,6,6,,12/,60,16/,90,17.8,,,,,
Wyoming,1996,24,0,1,,1/,30,7,11,,18/,60,19/,90,21.1,,,,,
Wyoming,1995,24,0,1,,1/,30,7,11,,18/,60,19/,90,21.1,,,,,
Wyoming,1994,17,1,4,,5/,30,6,11,,17/,60,22/,90,24.4,,,,,
Wyoming,1993,16,1,4,,5/,30,6,11,,17/,60,22/,90,24.4,,,,,
Wyoming,1992,11,3,0,,3/,30,7,13,,20/,64,23/,94,24.5,,,,,
Wyoming,1991,11,3,0,,3/,30,7,13,,20/,64,23/,94,24.5,,,,,
Wyoming,1990,11,4,0,,4/,30,7,11,,18/,64,22/,94,23.4,,,,,
Wyoming,1989,11,4,0,,4/,30,7,11,,18/,64,22/,94,23.4,,,,,
Wyoming,1988,7,3,0,,3/,30,8,10,,18/,64,21/,94,22.3,,,,,
Wyoming,1987,7,3,0,,3/,30,8,10,,18/,64,21/,94,22.3,,,,,
Wyoming,1986,3,2,0,,2/,30,11,11,,22/,64,24/,94,25.5,,,,,
Wyoming,1985,3,2,0,,2/,30,11,11,,22/,64,24/,94,25.5,,,,,
Wyoming,1984,3,2,1,,3/,30,11,8,,19/,64,22/,94,23.4,,,,,
Wyoming,1983,4,2,1,,3/,30,11,8,,19/,64,22/,94,23.4,,,,,
Wyoming,1981,9,2,1,,3/,30,6,8,,14/,62,17/,92,18.5,,,,,
Wyoming,1979,8,-,-,,2/,30,-,-,,14/,62,16/,92,17.4,,,,,
Wyoming,1977,24,-,-,,1/,30,-,-,,6/,62,7/,92,7.6,,,,,
Wyoming,1975,22,-,-,,1/,30,-,-,,6/,62,7/,92,7.6,,,,,
